league.year,league.name,person.ref,person.name.last,person.name.given,person.bats,person.throws,phase.name,S_STINT,entry.name,S_FIRST,S_LAST,B_G,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,B_AVG_RANK,P_G,P_GS,P_CG,P_SHO,P_TO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_TBF,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_WP,P_BK,P_SB,P_ERA,P_ERA_RANK,F_1B_POS,F_1B_G,F_1B_TC,F_1B_PO,F_1B_A,F_1B_E,F_1B_DP,F_1B_TP,F_1B_PCT,F_2B_POS,F_2B_G,F_2B_TC,F_2B_PO,F_2B_A,F_2B_E,F_2B_DP,F_2B_TP,F_2B_PCT,F_3B_POS,F_3B_G,F_3B_TC,F_3B_PO,F_3B_A,F_3B_E,F_3B_DP,F_3B_TP,F_3B_PCT,F_SS_POS,F_SS_G,F_SS_TC,F_SS_PO,F_SS_A,F_SS_E,F_SS_DP,F_SS_TP,F_SS_PCT,F_OF_POS,F_OF_G,F_OF_TC,F_OF_PO,F_OF_A,F_OF_E,F_OF_DP,F_OF_TP,F_OF_PCT,F_LF_POS,F_LF_G,F_LF_TC,F_LF_PO,F_LF_A,F_LF_E,F_LF_DP,F_LF_TP,F_LF_PCT,F_CF_POS,F_CF_G,F_CF_TC,F_CF_PO,F_CF_A,F_CF_E,F_CF_DP,F_CF_TP,F_CF_PCT,F_RF_POS,F_RF_G,F_RF_TC,F_RF_PO,F_RF_A,F_RF_E,F_RF_DP,F_RF_TP,F_RF_PCT,F_C_POS,F_C_G,F_C_INN,F_C_TC,F_C_PO,F_C_A,F_C_E,F_C_DP,F_C_TP,F_C_PB,F_C_SB,F_C_CS,F_C_PCT,F_P_POS,F_P_G,F_P_TC,F_P_PO,F_P_A,F_P_E,F_P_DP,F_P_TP,F_P_PCT,F_ALL_G,F_ALL_TC,F_ALL_PO,F_ALL_A,F_ALL_E,F_ALL_DP,F_ALL_TP,F_ALL_PCT
1946,Interstate League,P10231,Beck,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,,,,21,,8,1,,,9,7,0,0.563,96.0,,382,56,46,103,,30,,58,1,7,0,0,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10244,Gibson,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,42,,10,0,,,16,10,0,0.615,210.0,,838,123,102,228,,89,,125,6,15,1,1,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10253,Neuberger,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,17,,3,0,,,3,4,0,0.429,76.0,,326,50,37,99,,32,,49,1,9,2,0,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10266,Lindamood,,,L,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,23,,11,1,,,12,5,0,0.706,132.0,,526,69,65,141,,68,,73,8,8,3,1,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10277,Szajna,,,,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,32,,22,1,,,19,8,0,0.704,226.0,,890,133,112,237,,90,,134,8,10,2,1,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10289,Goodall,,,L,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,18,,6,1,,,3,5,0,0.375,84.0,,319,52,42,80,,49,,50,3,5,5,0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10290,Coleman,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,35,,9,0,,,13,12,0,0.52,185.0,,727,111,93,18,,114,,128,15,15,11,0,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10304,Stare,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,,,,20,,3,0,,,7,5,0,0.583,99.0,,396,62,50,115,,65,,46,5,8,2,0,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10312,Morgan,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,,,,27,,7,1,,,8,8,0,0.5,116.0,,467,77,59,134,,52,,51,8,4,4,0,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10320,Norris,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,18,,5,1,,,4,6,0,0.4,98.0,,374,63,50,94,,65,,47,8,8,3,1,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10336,Atzrott,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,33,,9,0,,,13,10,0,0.565,156.0,,633,105,80,180,,59,,69,4,7,1,0,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10348,Curtis,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,28,,7,0,,,5,7,0,0.417,126.0,,511,93,65,146,,46,,40,1,15,0,1,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10357,Joselane,,,L,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,27,,14,0,,,6,12,1,0.333,162.0,,637,103,84,185,,65,,74,1,14,5,0,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10361,Zwatty,,,,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,28,,7,1,,,8,11,0,0.421,152.0,,611,113,79,182,,88,,64,6,20,5,0,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10373,Minogue,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,26,,15,2,,,11,11,0,0.5,166.0,,664,110,88,207,,64,,61,12,16,8,1,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10385,Howell,,,,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,24,,1,1,,,2,3,0,0.4,61.0,,249,44,33,81,,32,,27,3,13,2,0,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10399,DeGeorge,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,23,,8,1,,,9,5,0,0.643,127.0,,515,86,69,136,,40,,62,5,10,0,0,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10407,Balash,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,15,,4,0,,,2,6,0,0.25,47.0,,190,30,26,51,,19,,14,0,5,1,1,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10410,Early,,,,regular,1,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10410,Early,,,,regular,2,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10410,Early,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,13,,1,0,,,2,3,0,0.4,52.0,,204,41,29,65,,22,,21,6,2,3,1,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10429,Girdley,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,36,,6,1,,,8,5,0,0.615,178.0,,719,114,100,209,,48,,67,4,15,4,0,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10432,Shimkus,,,,regular,1,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10432,Shimkus,,,,regular,2,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10432,Shimkus,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,32,,11,3,,,11,12,0,0.478,182.0,,729,115,103,198,,69,,108,11,20,6,1,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10441,Paynich,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,14,,4,1,,,7,3,0,0.7,76.0,,313,58,43,91,,41,,38,2,2,4,0,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10455,Andre,,,,regular,1,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10455,Andre,,,,regular,2,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10455,Andre,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,19,,6,1,,,6,6,1,0.5,105.0,,410,78,60,117,,58,,55,8,13,5,1,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10464,Wollpert,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,21,,5,1,,,5,9,0,0.357,110.0,,444,86,63,129,,58,,51,1,6,7,0,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10478,Okelson,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,24,,0,0,,,3,3,0,0.5,45.0,,164,32,26,41,,47,,40,5,6,2,0,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10486,Konikowski,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,28,,8,1,,,6,14,0,0.3,138.0,,531,91,80,141,,85,,123,3,14,12,0,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10493,Lombardo,,,L,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,13,,1,0,,,0,5,0,0.0,51.0,,200,38,31,54,,33,,33,0,5,1,0,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10503,Peeler,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,27,,13,2,,,11,8,0,0.579,165.0,,705,130,102,235,,59,,78,4,13,3,0,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10516,Hubbard,,,L,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,0,,,1,4,0,0.2,64.0,,289,62,40,92,,38,,28,0,3,3,0,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10527,Bilgrav,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,17,,4,0,,,4,7,0,0.364,82.0,,338,60,52,108,,35,,39,3,8,2,0,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10534,Owcar,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,13,,4,0,,,4,4,0,0.5,66.0,,240,64,42,86,,47,,29,4,2,3,1,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10542,Pelt,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,18,,5,1,,,5,4,1,0.556,65.0,,266,53,42,53,,29,,30,4,4,0,1,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10550,Angstadt,,,L,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,26,,7,0,,,4,10,0,0.286,112.0,,456,84,73,143,,41,,39,3,14,1,0,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10569,Gooding,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,25,,1,0,,,6,5,0,0.545,92.0,,394,77,60,94,,66,,69,4,4,5,1,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10575,McElmurry,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,,,,10,,3,0,,,2,3,1,0.4,46.0,,182,38,30,54,,31,,29,3,4,1,1,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10588,Stenoff,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,19,,2,0,,,1,9,0,0.1,78.0,,348,59,51,87,,32,,26,1,7,3,0,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10591,Tomaso,,,,regular,1,York,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10591,Tomaso,,,,regular,2,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10591,Tomaso,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,22,,3,0,,,2,6,1,0.25,58.0,,230,44,38,67,,39,,24,0,4,1,0,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10606,Kuipers,,,L,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,24,,10,1,,,8,11,0,0.421,134.0,,552,108,88,182,,67,,68,7,7,5,1,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10611,Roden,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,12,,2,0,,,3,2,0,0.6,46.0,,189,37,32,54,,17,,19,1,4,0,1,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10622,Graham,H.,,L,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,18,,1,0,,,3,4,0,0.429,60.0,,248,50,42,65,,49,,36,5,5,5,0,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10633,Fisher,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,20,,2,0,,,5,6,0,0.455,73.0,,313,62,52,88,,56,,28,4,8,7,0,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10640,Bumstead,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,15,,3,0,,,1,5,0,0.167,66.0,,288,52,47,79,,43,,49,1,9,3,0,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10654,Sammis,,,,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,30,,2,0,,,2,9,0,0.182,109.0,,465,103,89,153,,36,,49,2,10,4,1,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10665,Garbett,,,,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,,,,17,,3,1,,,4,4,0,0.5,74.0,,303,66,62,92,,54,,40,3,5,4,0,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10679,Burns,,,L,regular,0,York,,,,,,,,,,,,,,,,,,,,,,,,,17,,1,0,,,2,5,0,0.286,58.0,,239,64,53,67,,46,,30,3,2,3,0,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10687,Riegel,George,,L,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,7,,3,2,,,3,0,0,1.0,32.0,,,8,,16,,26,,20,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10698,Grimes,Cecil,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,0,,,1,0,0,1.0,39.0,,,21,,49,,13,,21,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10709,Wehust,John,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,,,1,0,0,1.0,19.0,,,14,,23,,10,,12,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10714,Mulach,Paul,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,,,1,0,0,1.0,13.0,,,11,,18,,10,,6,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10723,Shuman,Harry,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,,,1,0,0,1.0,12.0,,,9,,17,,2,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10738,Gatto,Thomas,,L,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,1,0,0,1.0,11.0,,,5,,12,,6,,5,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10746,Nagle,Thomas,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,,,1,0,0,1.0,9.0,,,11,,19,,5,,5,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10751,Edmonston,Paul,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,,,1,0,0,1.0,6.0,,,7,,11,,3,,3,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Interstate League,P10767,Dickerson,Joseph,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,1,0,0,1.0,1.0,,,2,,1,,2,,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
