league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,Florida International League,Tampa,semifinal,Semifinal 2,,3,1,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami,semifinal,Semifinal 2,,1,3,,0.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Tampa,final,,,4,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Havana,final,,,0,4,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Havana,regular,,,,,,,,226293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami,regular,,,,,,,,170466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,St. Petersburg,regular,,,,,,,,108397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Tampal,regular,,,,,,,,105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami Beach,regular,,,,,,,,90682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,West Palm Beach,regular,,,,,,,,81132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Ft. Lauderdale,regular,,,,,,,,66544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Lakeland,regular,,,,,,,,50108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami,regular,,,,,,,,,150,,4841,652,,1284,1678,,194,40,40,566,529,,581,,33,140,,115,,0.265,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Havana,regular,,,,,,,,,153,,5196,711,,1372,1792,,200,56,36,620,513,,382,,32,138,,112,,0.264,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,St. Petersburg,regular,,,,,,,,,149,,5123,619,,1309,1663,,186,48,24,539,509,,431,,29,84,,96,,0.256,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Fort Lauderdale,regular,,,,,,,,,154,,5183,620,,1322,1802,,197,17,83,557,534,,560,,28,74,,77,,0.255,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Lakeland,regular,,,,,,,,,152,,5071,575,,1287,1569,,170,26,20,492,571,,389,,29,97,,57,,0.254,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Tampa,regular,,,,,,,,,154,,5254,686,,1325,1698,,193,27,42,603,593,,539,,37,152,,116,,0.252,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,West Palm Beach,regular,,,,,,,,,156,,5115,598,,1275,1596,,185,29,26,525,568,,426,,26,111,,47,,0.249,,,,,,,,,,,673,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami Beach,regular,,,,,,,,,152,,5003,625,,1232,1626,,171,26,57,538,574,,523,,35,152,,108,,0.246,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Havana,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,4046,1744,183,142,0,3,,,0.969
1949,Florida International League,Tampa,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,4024,1930,216,157,0,5,,,0.965
1949,Florida International League,Miami Beach,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,4019,1868,230,110,1,9,,,0.964
1949,Florida International League,Miami,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3916,1801,238,135,0,11,,,0.96
1949,Florida International League,Lakeland,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,3990,1652,225,117,0,5,,,0.962
1949,Florida International League,West Palm Beach,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,4030,1896,238,150,0,14,,,0.961
1949,Florida International League,St. Petersburg,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,3904,1780,264,125,0,11,,,0.957
1949,Florida International League,Fort Lauderdale,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,4001,1875,273,131,0,12,,,0.956
1949,Florida State League,Gainesville,regular,,,87,50,1,0.635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Daytona Beach,regular,,,79,56,0,0.585,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,St. Augustine,regular,,,75,60,0,0.556,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Palatka,regular,,,76,62,0,0.551,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Sanford,regular,,,74,63,0,0.54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,DeLane,regular,,,64,70,1,0.478,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Orlando,regular,,,51,85,0,0.375,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Leesburg,regular,,,37,97,0,0.276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Palatka,semifinal,Semifinal 1,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Gainesville,semifinal,Semifinal 1,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,St. Augustine,semifinal,Semifinal 2,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Daytona Beach,semifinal,Semifinal 2,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,St. Augustine,final,,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Palatka,final,,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Gainesville,regular,,,,,,,,84718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Daytona Beach,regular,,,,,,,,73756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Palatka,regular,,,,,,,,59500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,St. Augustine,regular,,,,,,,,55797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Leesburg,regular,,,,,,,,49958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Sanford,regular,,,,,,,,44603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,DeLand,regular,,,,,,,,42950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Orlando,regular,,,,,,,,42425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Gainesville,regular,,,,,,,,,138,,4765,829,,1379,1815,,230,43,40,686,532,,640,,40,49,,176,,0.289,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Palatka,regular,,,,,,,,,138,,4638,709,,1206,1574,,211,23,37,602,650,,659,,56,83,,67,,0.26,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,St. Augustine,regular,,,,,,,,,135,,4620,658,,1216,1568,,184,18,44,518,431,,532,,74,77,,112,,0.263,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Daytona Beach,regular,,,,,,,,,135,,4458,663,,1103,1499,,160,43,50,551,584,,662,,31,94,,135,,0.247,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Sanford,regular,,,,,,,,,137,,4539,649,,1115,1480,,184,35,37,541,638,,786,,40,102,,123,,0.246,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,DeLand,regular,,,,,,,,,135,,4529,599,,1102,1391,,159,38,18,491,500,,644,,42,90,,115,,0.243,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Orlando,regular,,,,,,,,,136,,4478,517,,1050,1350,,159,33,25,414,462,,757,,45,82,,84,,0.234,,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,Leesburg,regular,,,,,,,,,134,,4390,509,,971,1186,,136,17,15,404,573,,790,,38,65,,93,,0.221,,,,,,,,,,,863,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida State League,St. Augustine,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,3670,1449,228,104,0,28,,,0.957
1949,Florida State League,Palatka,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3586,1564,252,115,0,34,,,0.953
1949,Florida State League,Daytona Beach,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,3508,1364,235,89,1,30,,,0.953
1949,Florida State League,Sanford,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,3597,1492,262,101,0,28,,,0.951
1949,Florida State League,Gainesville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3609,1566,274,109,1,22,,,0.95
1949,Florida State League,DeLand,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,3523,1415,277,108,2,16,,,0.946
1949,Florida State League,Orlando,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,3515,1516,300,110,0,21,,,0.943
1949,Florida State League,Leesburg,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,3445,1485,318,103,0,22,,,0.939
1949,Georgia-Alabama League,Newnan,regular,,,74,52,0,0.587,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Alexander City,regular,,,69,57,1,0.548,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Tallassee,regular,,,66,60,2,0.524,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,La Grange,regular,,,65,61,1,0.516,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Valley,regular,,,62,64,2,0.492,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Opelika,regular,,,62,64,1,0.492,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Carrollton,regular,,,56,70,2,0.444,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Griffin,regular,,,50,76,1,0.397,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Newnan,semifinal,Semifinal 1,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Tallassee,semifinal,Semifinal 1,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Alexander City,semifinal,Semifinal 2,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,La Grange,semifinal,Semifinal 2,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Alexander City,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Newnan,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,La Grange,regular,,,,,,,,59952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Newnan,regular,,,,,,,,56976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Valley,regular,,,,,,,,52859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Griffin,regular,,,,,,,,47825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Opelika,regular,,,,,,,,44885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Tallassee,regular,,,,,,,,43364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Alexander City,regular,,,,,,,,37373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Carrollton,regular,,,,,,,,36029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Opelika,regular,,,,,,,,,127,,4152,661,,1118,1431,,137,40,32,601,583,,623,,28,55,,175,,0.269,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Valley,regular,,,,,,,,,128,,4140,652,,1098,1429,,183,32,28,575,588,,535,,29,96,,127,,0.265,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Newnan,regular,,,,,,,,,126,,4189,704,,1083,1559,,177,40,73,623,699,,535,,39,56,,88,,0.259,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Griffin,regular,,,,,,,,,127,,4103,661,,1055,1386,,163,36,32,544,646,,619,,24,58,,112,,0.257,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,La Grange,regular,,,,,,,,,127,,4086,623,,1025,1467,,152,55,60,578,640,,745,,51,69,,69,,0.251,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Carrollton,regular,,,,,,,,,128,,4151,680,,1020,1443,,145,25,76,576,643,,726,,43,59,,100,,0.246,,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Alexander City,regular,,,,,,,,,127,,4021,645,,989,1272,,125,43,24,488,581,,563,,32,68,,202,,0.246,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Tallassee,regular,,,,,,,,,128,,4052,582,,970,1345,,152,35,51,475,513,,605,,43,72,,101,,0.239,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Alabama League,Tallassee,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,3187,1372,206,99,0,9,,,0.957
1949,Georgia-Alabama League,Newnan,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3234,1278,213,96,0,24,,,0.955
1949,Georgia-Alabama League,Alexander City,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3140,1324,226,86,0,19,,,0.952
1949,Georgia-Alabama League,Carrollton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,3481,1288,250,80,0,18,,,0.95
1949,Georgia-Alabama League,La Grange,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3116,1152,263,96,0,17,,,0.942
1949,Georgia-Alabama League,Opelika,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3150,1334,276,90,0,22,,,0.942
1949,Georgia-Alabama League,Valley,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,3174,1272,265,98,0,21,,,0.938
1949,Georgia-Alabama League,Griffin,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3115,1251,326,90,0,10,,,0.931
1949,Georgia-Florida League,Albany,regular,,,96,42,2,0.696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Valdosta,regular,,,86,54,2,0.614,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Waycross,regular,,,83,56,0,0.597,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Americus,regular,,,71,67,1,0.514,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Thomasville,regular,,,60,80,1,0.429,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Moultrie,regular,,,56,82,0,0.406,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Cordele,regular,,,54,85,0,0.388,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Tallahassee,regular,,,49,89,0,0.355,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Albany,semifinal,Semifinal 1,,3,1,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Americus,semifinal,Semifinal 1,,1,3,,0.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Waycross,semifinal,Semifinal 2,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Valdosta,semifinal,Semifinal 2,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Waycross,final,,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Albany,final,,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Albany,regular,,,,,,,,93096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Waycross,regular,,,,,,,,54508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Valdosta,regular,,,,,,,,51105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Tallahassee,regular,,,,,,,,48079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Americus,regular,,,,,,,,46906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Thomasville,regular,,,,,,,,44072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Cordele,regular,,,,,,,,40198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Moultrie,regular,,,,,,,,28911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Valdosta,regular,,,,,,,,,142,,4708,822,,1287,1752,,212,77,33,686,709,,785,,57,72,,237,,0.273,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Waycross,regular,,,,,,,,,139,,4755,983,,1274,1748,,208,55,52,780,803,,674,,49,82,,132,,0.268,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Albany,regular,,,,,,,,,140,,4758,897,,1271,1744,,195,55,56,719,780,,864,,54,73,,166,,0.267,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Cordele,regular,,,,,,,,,139,,4767,737,,1233,1664,,186,70,35,612,595,,873,,44,56,,79,,0.259,,,,,,,,,,,853,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Americus,regular,,,,,,,,,139,,4637,765,,1192,1659,,194,54,55,621,619,,878,,39,73,,187,,0.257,,,,,,,,,,,866,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Thomasville,regular,,,,,,,,,141,,4770,730,,1213,1702,,182,56,65,587,592,,929,,44,79,,173,,0.254,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Moultrie,regular,,,,,,,,,138,,4644,666,,1126,1416,,150,34,24,542,624,,742,,28,83,,140,,0.242,,,,,,,,,,,817,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Tallahassee,regular,,,,,,,,,138,,4662,646,,1125,1500,,167,44,40,526,625,,849,,42,63,,86,,0.241,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia-Florida League,Waycross,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3623,1339,278,115,0,25,,,0.947
1949,Georgia-Florida League,Moultrie,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3587,1549,288,121,0,20,,,0.947
1949,Georgia-Florida League,Albany,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3691,1509,293,117,0,36,,,0.947
1949,Georgia-Florida League,Valdosta,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,3686,1389,316,92,0,33,,,0.941
1949,Georgia-Florida League,Thomasville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,3608,1602,340,110,1,42,,,0.939
1949,Georgia-Florida League,Americus,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3595,1528,364,137,0,37,,,0.934
1949,Georgia-Florida League,Cordele,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3611,1508,368,114,1,32,,,0.933
1949,Georgia-Florida League,Tallahassee,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3557,1595,382,131,0,43,,,0.93
1949,Georgia State League,Eastman,regular,,,86,51,0,0.628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Georgia State League,Douglas,regular,,,77,62,0,0.554,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
