league.year,league.name,person.ref,person.name.last,person.name.given,person.bats,person.throws,phase.name,S_STINT,entry.name,S_FIRST,S_LAST,B_G,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,B_AVG_RANK,P_G,P_GS,P_CG,P_SHO,P_TO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_TBF,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_WP,P_BK,P_SB,P_ERA,P_ERA_RANK,F_1B_POS,F_1B_G,F_1B_TC,F_1B_PO,F_1B_A,F_1B_E,F_1B_DP,F_1B_TP,F_1B_PCT,F_2B_POS,F_2B_G,F_2B_TC,F_2B_PO,F_2B_A,F_2B_E,F_2B_DP,F_2B_TP,F_2B_PCT,F_3B_POS,F_3B_G,F_3B_TC,F_3B_PO,F_3B_A,F_3B_E,F_3B_DP,F_3B_TP,F_3B_PCT,F_SS_POS,F_SS_G,F_SS_TC,F_SS_PO,F_SS_A,F_SS_E,F_SS_DP,F_SS_TP,F_SS_PCT,F_OF_POS,F_OF_G,F_OF_TC,F_OF_PO,F_OF_A,F_OF_E,F_OF_DP,F_OF_TP,F_OF_PCT,F_LF_POS,F_LF_G,F_LF_TC,F_LF_PO,F_LF_A,F_LF_E,F_LF_DP,F_LF_TP,F_LF_PCT,F_CF_POS,F_CF_G,F_CF_TC,F_CF_PO,F_CF_A,F_CF_E,F_CF_DP,F_CF_TP,F_CF_PCT,F_RF_POS,F_RF_G,F_RF_TC,F_RF_PO,F_RF_A,F_RF_E,F_RF_DP,F_RF_TP,F_RF_PCT,F_C_POS,F_C_G,F_C_INN,F_C_TC,F_C_PO,F_C_A,F_C_E,F_C_DP,F_C_TP,F_C_PB,F_C_SB,F_C_CS,F_C_PCT,F_P_POS,F_P_G,F_P_TC,F_P_PO,F_P_A,F_P_E,F_P_DP,F_P_TP,F_P_PCT,F_ALL_G,F_ALL_TC,F_ALL_PO,F_ALL_A,F_ALL_E,F_ALL_DP,F_ALL_TP,F_ALL_PCT
1915,International League,B01477,O'Hara,,,,regular,0,Toronto,,,27,94,6,,16,19,,1,1,0,,10,,9,,,2,,5,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01489,Dowd,,,,regular,0,Montreal,,,35,92,11,,15,24,,3,0,2,,9,,16,,,1,,1,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01490,Chabek,,,,regular,0,Harrisburg,,,46,81,9,,13,17,,4,0,0,,7,,20,,,2,,1,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01509,O'Brien,,,,regular,1,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01509,O'Brien,,,,regular,2,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01509,O'Brien,,,,regular,T,,,,17,38,3,,6,7,,1,0,0,,2,,8,,,1,,0,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01514,Bentley,,,,regular,1,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01514,Bentley,,,,regular,2,Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01514,Bentley,,,,regular,T,,,,14,21,2,,3,3,,0,0,0,,2,,6,,,3,,0,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01523,Comstock,,,,regular,0,Providence,,,25,59,3,,8,8,,0,0,0,,2,,17,,,5,,0,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01538,Ring,,,,regular,0,Jersey City,,,36,68,4,,9,10,,1,0,0,,2,,28,,,5,,1,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01546,Meadows,,,,regular,0,Richmond,,,16,16,2,,6,8,,2,0,0,,0,,5,,,0,,0,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01551,McHale,,,,regular,1,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01551,McHale,,,,regular,2,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01551,McHale,,,,regular,T,,,,14,33,2,,4,4,,0,0,0,,2,,7,,,4,,1,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01567,Crutcher,,,,regular,0,Jersey City,,,33,77,7,,9,11,,2,0,0,,7,,24,,,3,,0,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01572,Cook,,,,regular,0,Toronto,,,23,43,2,,5,5,,0,0,0,,6,,12,,,1,,0,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01580,Verbout,,,,regular,0,Jersey City,,,42,75,3,,8,9,,1,0,0,,5,,24,,,8,,0,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01595,Tyson,,,,regular,0,Buffalo,,,23,19,2,,2,3,,1,0,0,,0,,3,,,1,,0,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01601,Goodbred,,,,regular,1,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01601,Goodbred,,,,regular,2,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01601,Goodbred,,,,regular,T,,,,20,44,4,,4,5,,1,0,0,,4,,9,,,4,,2,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,B01617,Bruck,,,,regular,0,Jersey City,,,37,75,4,,6,6,,0,0,0,,11,,35,,,3,,0,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10019,Andrews,,,,regular,0,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,2,4,3,0,0,1.0,46.1,,171,28,,48,,17,,19,5,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10024,Beeb,,,,regular,0,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,6,0,27,7,0,0.794,301.1,,1091,112,,282,,110,,118,5,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10035,Oldham,,,,regular,0,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,0,3,1,0,0.75,44.2,,161,10,,39,,15,,11,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10043,Comstock,,,,regular,0,Providence,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,5,6,15,6,0,0.714,177.2,,621,64,,135,,70,,113,4,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10056,Miller,,,,regular,0,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,2,1,15,6,0,0.714,182.2,,676,91,,170,,65,,118,5,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10062,Oeschger,,,,regular,0,Providence,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,5,11,21,10,0,0.677,252.1,,871,91,,192,,91,,127,16,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10070,Schultz,,,,regular,0,Providence,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,9,6,18,10,1,0.643,291.0,,1064,114,,253,,93,,77,13,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10081,Gaw,,,,regular,0,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,7,6,16,9,1,0.64,233.0,,855,80,,203,,74,,84,13,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10097,Erickson,,,,regular,0,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,9,6,14,8,2,0.636,215.2,,786,89,,167,,96,,173,4,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10100,McTigue,,,,regular,0,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,7,4,17,10,0,0.63,240.2,,991,91,,213,,90,,152,6,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10113,Luque,,,,regular,0,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,7,5,15,9,1,0.625,225.1,,777,89,,190,,100,,133,8,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10121,Dowd,,,,regular,0,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,5,10,14,9,1,0.609,231.0,,885,116,,259,,53,,51,5,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10137,Pennock,,,,regular,0,Providence,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,1,4,6,4,1,0.6,90.1,,308,28,,72,,38,,57,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10145,Fullenwider,,,,regular,0,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,13,3,17,12,1,0.586,241.2,,900,124,,256,,83,,93,6,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10159,Russell,,,,regular,0,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,15,8,21,15,1,0.583,316.2,,1170,167,,276,,164,,239,16,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10168,Fullerton,,,,regular,0,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,1,2,18,14,0,0.563,275.0,,1061,132,,281,,124,,105,19,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10176,Enzmann,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,2,1,16,13,0,0.552,261.2,,948,94,,241,,73,,84,12,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10184,Hoff,,,,regular,0,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,9,2,12,10,1,0.545,185.1,,679,79,,166,,94,,101,8,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10192,Palmero,,,,regular,0,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,6,5,19,16,0,0.543,300.1,,1074,119,,228,,134,,163,13,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10202,Cook,,,,regular,0,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,6,9,7,6,0,0.538,129.0,,474,55,,113,,36,,33,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10215,Eayrs,,,,regular,0,Providence,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,5,2,7,6,0,0.538,103.1,,372,49,,93,,57,,40,6,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10228,Goodbred,,,,regular,1,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10228,Goodbred,,,,regular,2,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10228,Goodbred,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,7,2,8,7,2,0.533,130.0,,492,65,,124,,38,,50,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10231,Bader,,,,regular,0,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,4,11,20,18,3,0.526,333.2,,1107,123,,308,,119,,132,11,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10244,Schacht,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,10,12,13,13,0,0.5,225.1,,815,128,,218,,56,,78,7,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10253,Cooper,,,,regular,0,Providence,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,12,4,13,13,0,0.5,236.2,,844,128,,215,,104,,99,13,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10266,Sherman,,,,regular,0,Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,6,7,11,11,1,0.5,203.2,,753,74,,189,,54,,58,6,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10277,Crutcher,,,,regular,0,Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,5,4,9,9,2,0.5,177.0,,640,68,,151,,70,,96,4,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10289,Tyson,,,,regular,0,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,5,10,2,2,1,0.5,62.2,,236,29,,68,,21,,15,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10290,Wiltse,,,,regular,0,Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,0,7,2,2,1,0.5,46.0,,174,17,,38,,6,,20,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10304,Jarman,,,,regular,0,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,1,3,2,2,0,0.5,75.1,,229,49,,78,,26,,27,3,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10312,Smallwood,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,1,3,3,0,0.5,47.0,,171,26,,48,,20,,15,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10320,Herbert,,,,regular,0,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,2,2,16,17,1,0.485,275.1,,1012,99,,251,,72,,91,5,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10336,Huenke,,,,regular,0,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,12,9,11,13,0,0.458,211.0,,773,113,,200,,89,,84,8,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10348,O'Brien,,,,regular,1,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10348,O'Brien,,,,regular,2,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10348,O'Brien,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,4,7,5,6,0,0.455,95.0,,383,55,,111,,34,,36,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10357,Hersche,,,,regular,0,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,7,14,13,16,1,0.448,305.0,,1098,129,,270,,141,,120,7,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10361,Chabek,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,9,7,12,15,0,0.444,229.1,,820,110,,217,,64,,80,5,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10373,Manning,,,,regular,0,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,8,5,14,18,0,0.438,262.2,,956,99,,265,,72,,94,7,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,International League,P10385,Cadore,,,,regular,0,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,0,5,10,14,2,0.417,229.2,,877,117,,244,,76,,110,6,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
